id,carat,cut,color,clarity,depth,table,x,y,z,price
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
145410,0.87,Premium,H,VVS1,62.0,61.0,6.07,6.04,3.77,4922
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
11960,1.5,Premium,E,VS1,62.4,58.0,7.3,7.26,4.54,15823
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
