id,carat,cut,color,clarity,depth,table,x,y,z,price
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
